Name;Changement climatique (kg CO2 eq/kg de produit)
Instant cereal for baby from 4/6 months, rehydrated with milk at consumer step;0,911
Instant cereal for baby from 6 months, rehydrated with milk at consumer step;0,911
Dairy dessert for baby, with rice or semolina;2,49
Dairy dessert for baby, plain with sugar or with fruits;2,49
Dairy dessert for baby, custard type;2,49
Baby food jar with banana;1,57
Baby food jar without banana;1,57
Fruit-based beverage for baby from 4/6 months;0,819
Dairy cereal-based beverage with fruits for baby's snack from 4/6 months;0,851
Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months;0,863
Dairy cereal-based beverage for baby's breakfast;0,863
Dairy cereal-based beverage for baby's breakfast from 12 months;0,863
Dairy cereal-based beverage for baby's breakfast from 4/6 months;0,863
Dairy cereal-based beverage for baby's breakfast from 8/9 months;0,863
Baby milk, first age, powder, non rehydrated;8,05
Baby milk, first age, powder, rehydrated at consumer;1,09
Baby milk, first milk, ready to feed;0,795
Baby milk, second age, powder, non rehydrated;8,05
Baby milk, second age, powder, rehydrated at consumer;1,09
Baby milk, follow on milk, ready to feed;0,795
Baby milk, growing up milk, ready to feed;0,683
Baby milk, growing up milk, powder, rehydrated with water at consumer step;1,09
Baby food jar with vegetables and starch, from 4-6 months;1,21
Baby food jar with vegetables, from 4-6 months;1,21
Vegetable dish for baby, with milk/cream and starch, from 12 months;1,21
Vegetable dish for baby, with milk/cream and starch, from 18 months;1,21
Vegetable dish for baby, with milk/cream and starch, from 6-8 months;1,21
Vegetable dish for baby, with milk/cream and starch, from 8-12 months;1,21
Vegetable dish for baby, w meat/fish and starch, from 12 months;2,25
Vegetable dish for baby, w meat/fish and starch, from 18 months;2,25
Vegetable dish for baby, w meat/fish and starch, from 6-8 months;2,25
Vegetable dish for baby, w meat/fish and starch, from 8-12 months;2,25
Vegetable dish for baby, with starch, from 6-8 months;1,09
Soup for baby, with vegetables and potatoes;0,797
Soup for baby, with vegetables, cereals and milk;0,86
Pure alcohol;1,26
Wine-based aperitif;1,31
Beer, regular (4-5ø alcohol);1,35
"Beer, ""specialty"", from abbey or regional (varying alcohol content)";1,35
Beer, special (5-6ø alcohol);1,35
Beer, dark;1,35
Beer, low alcohol-content (3ø alcohol);1,35
Beer, strong (>8ø alcohol);1,35
Beer, alcohol-free (<1,2ø alcohol);1,35
Champagne;2,23
Flavoured cider;1,33
Cider, half-dry;1,33
Cider, dry;1,33
Cider, sweet;1,33
Cider;1,33
Rum-based cocktail;1,1
Whiskey-based cocktail;1,05
Cocktail, alcohol-free (juices and syrup-based cocktail);1,13
Cocktail, punch type, 16% alcohol;1,25
Blackcurrant liqueur;1,74
Clear fruit brandy or eau-de-vie;1,25
Spirit made from wine, armagnac or cognac type;1,26
Gin;1,26
Kir (Cocktail of white wine with red fruit liqueur);1,55
Champagne kir (Cocktail of champagne with red fruit liqueur);1,56
Liqueur;1,59
Marsala wine;1,22
Shandy (beer + lemonade);1,23
Shandy, prepacked (<1ø alcohol);1,23
Pastis (anise-flavoured spirit);1,26
Sparkling fruit wine;2,14
Rum;1,26
Sake or rice wine;1,26
Sangria;1,36
Wine, white, sparkling;2,14
Wine, white, sparkling, flavoured;2,14
Wine, white, dry;1,5
Wine, white, sweet;1,35
Wine, rose;1,46
Wine, red;1,27
Vodka;1,26
Whisky;1,26
Oat-based drink, plain, prepacked;0,566
Rice-based drink, plain;0,382
Coconut water;0,836
Coconut-based drink, plain, prepacked;1,21
Almond drink not sweet, not fortified, prepacked;0,381
Bottled water, flavoured, without sugar and with artificial sweeteners;0,377
Bottled water, flavoured, without sugar and artificial sweeteners;0,377
Bottled water, flavoured, w sugar;0,377
Fruit juice with milk;1,01
Soy drink, flavoured, with sugar;0,435
Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate;0,435
Soy drink, plain, prepacked;0,427
Soy drink, plain, fortified with calcium;0,435
Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners;0,419
Still soft drink with tea extract, flavoured, with sugar;0,419
Still soft drink with tea extract, with sugar and artificial sweetener(s);0,419
Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm;1,4
Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk);1,4
Energy drink, without sugar and with artificial sweetener(s);0,685
Energy drink, with sugar;0,685
Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s);0,377
Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s);0,377
Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar;0,409
Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s);0,409
Fruit soft drink, carbonated (10-50% of fruit juice), with sugar;0,409
Soft drink, carbonated, without fruit juice, with sugar;0,493
Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s);0,493
Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D;1,51
Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements;1,51
Fruit soft drink, still (10-50% of fruit juice), reduced sugar;0,566
Fruit soft drink, still (10-50% of fruit juice), with sugar;0,566
Fruit soft drink, still (less than 10% of fruit juice), with sugar;0,566
Fruit soft drink, still (fruit juice content unspecified), with sugar;0,566
Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s);0,377
Syrup (mint, strawberries flavouredetc.), with sugar diluted in water;0,125
Cocoa powder, without sugar, powder, instant, non rehydrated;29,1
Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink;0,535
Decaffeinated instant coffee, without sugar, ready-to-drink;1,63
Decaffeinated not instant coffee, without sugar, ready-to-drink;0,683
Espresso coffee, not instant coffee, without sugar, ready-to-drink;0,635
Instant coffee, without sugar, ready-to-drink;1,53
Coffee, ground;8,4
Not instant coffee, without sugar, ready-to-drink;0,635
Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water);4,48
Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk);2,24
Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk);1,37
Chicory, powder, instant, non rehydrated;7,87
Chicory, powder, instant, ready-to-drink;0,166
Lemon or lime base, for beverage, without sugar (to be diluted);0,596
Cola, without sugar and with artificial sweetener(s);0,493
Cola, without sugar, with artificial sweetener(s) and with caffeine;0,493
Cola, with sugar;0,493
Cola, with sugar and artificial sweetener(s);0,493
Cola, with sugar and without caffeine;0,493
Lemonade with a flavoured syrup;0,55
Pineapple juice, reconstituted from a concentrate;0,933
Pineapple juice, pure juice;1,25
Beetroot juice, pure juice;0,767
Carrot juice, pure juice;0,477
Lemon juice, pure juice;0,837
Mixed red fruits juice, pure juice;0,715
Mango juice, fresh;0,56
Grapefruit juice, pure juice;1,06
Apple juice, pure juice;0,567
Grape juice, pure juice;0,58
Tomato juice, pure juice (average);0,634
Orange juice, reconstituted from a concentrate;0,906
Orange juice, home-made;1,6
Mixed fruits juice, orange based, multivitamin;0,797
Fruit juice, mixed - apple base, standard;0,74
Mixed fruits juice, reconstituted from a concentrate, multivitamin;0,882
Mixed fruits juice, pure juice, multivitamin;0,882
Mixed fruits juice, pure juice;0,882
Coconut milk or coconut cream;0,682
Lemonade, without sugar, with artificial sweetener(s);0,493
Lemonade, with sugar;0,493
Lemonade, with sugar and artificial sweetener(s);0,493
Apricot nectar;0,563
Banana nectar;0,608
Mango nectar;0,657
Peach nectar;0,579
Pear nectar;0,486
Orange nectar;0,693
Mixed fruits nectar, multivitamin;0,888
Mixed fruits nectar;0,888
Syrup, with sugar (to be diluted);0,833
Smoothie;0,738
Tea, brewed, without sugar;0,0436
Black tea, brewed, without sugar;0,0436
Oolong tea, brewed, without sugar;0,0436
Green tea, brewed, without sugar;0,0436
Infusion, brewed, without sugar;0,0436
Tonic drink, without sugar, with artificial sweetener(s);0,493
Tonic drink, with sugar;0,493
Tonic drink, with sugar and artificial sweetener(s);0,493
Tap water;0,000342
Water, bottled;0,321
Meat, poultry or fish fritters, home-made;3,88
Vol-au-vent, with meat/poultry/quenelle;4,71
Vol-au-vent with fish and seafood;8,81
Fritter, filled with potatoes (filo pastry);3,11
Fritter, filled with eggs (filo pastry);3,11
Fritter, filled with beef (filo pastry);3,11
Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.);3,11
Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.);4,14
Croissant filled with ham;4,56
Croissant filled with ham and cheese;4,56
Fish or seafood in puff pastry;4,69
Snails in puff pastry;3,87
Meat in puff pastry;14,3
Cheese in puff pastry;4,38
Ham and cheese in puffed pastry;5,8
Egg roll or Nem;2,92
Egg roll or Nem, with pork, cooked;2,92
Egg roll or Nem, with chicken, cooked;2,92
Egg roll or Nem, with shrimp and/or crab, cooked;2,92
Spring roll;2,87
Beef samosas or samoosas;24,8
Chinese specialty or dumplings;11,4
Burritos;8,71
Crepe or buckwheat crepe, filled with scallops;5,39
Crepe or buckwheat crepe, filled with egg, ham and cheese;3,83
Crepe or buckwheat crepe, filled with fish and/or seafood;3,1
Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce;3,68
Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked;4,32
Crepe or buckwheat crepe, filled with cheese and bechamel sauce;2,71
Crepe, filled with ham;4,32
Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce;4,32
Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce;4,66
Fajitas;2,37
Ham and mushroom pancake in cheese sauce;5,53
Flamed tart (thin-crusted onion tart with cream and lardoons);2,94
Pastilla, filled with chicken (pie);3,57
Pizza, onion anchovy and black olives;2,06
Pizza, four cheeses;3,63
Pizza, bolognese-style w meat;7,93
Pizza, goat cheese and lardoons;3,93
Pizza, chorizo or salami;2,88
Pizza, cheese and tomato or Margherita pizza;1,84
Pizza, chicken;2,87
Pizza, salmon;2,71
Pizza, cured ham;3,23
Pizza, tuna;2,71
Pizza, seafood;2,71
Pizza, lardoons onions and cheese;3,93
Pizza, vegetables or pizza 4 seasons;3,42
Pizza, cheese and mushrooms;3,38
Pizza, ham and cheese;3,23
Pizza, ham cheese and mushrooms;3,43
Pizza, kebab;3,23
Pizza with raclette or tartiflette cheese and lardoons;3,93
Quiche Lorraine (eggs and lardoons quiche);4,57
Provencal-style tart;2,54
Tomato tart;2,54
Onion tart;2,8
Cheese tart;3,52
Maroilles cheese tart or maroilles cheese flamiche;4,2
Salmon tart;3,48
Vegetables tart;2,54
Scallops tart;4,75
Goat cheese and spinach tart;4,2
Leek tart or pie;2,9
Squid and spicy tomato sauce pie;3,07
Riesling wine and pork pie;12,1
Mashed potatoes w fresh tome cheese;3,93
Vegetable fritters;1,57
Veal stew in white sauce;19,5
Durum wheat, pre-cooked, cooked, in a microwaveable bag;0,557
Durum wheat pre-cooked, whole grain, cooked, to pan-fry;0,558
Beef stew with carrots;23
Burgundy-style beef stew;25
Meat balls, beef, with tomato sauce;12,3
Fish on skewer;14,6
Duck with sauce (green pepper sauce, hunter-style sauce,etc.);1,26
White bean stew, with duck or goose, canned;0,694
White bean stew, with pork, canned;2,13
White bean stew, canned;0,601
Chili con carne;19,6
Stuffed cabbage;3,5
Sauerkraut, with garnish;2,24
Sauerkraut, without garnish, drained, cooked;1,41
Cockerel in red wine sauce;6,41
Couscous w meat;3,85
Couscous with meat or chicken, light;2,78
Couscous w mutton;14,4
Couscous w fish;4,74
Couscous w chicken;2,58
Couscous with vegetables;1,72
Couscous royal (with different meats);3,85
Chicory w ham;3,89
Spinach w cream sauce;2,38
Falafel, prepacked;1,44
Vegetable flan;2,12
Savoy-style fondue (cheese wine and bread);4,67
Cheese and ham, breaded;6,03
Small cheese chou-pastry puff;3,8
Eggplant au gratin (oven grilled);1,94
"Dauphin‚-style creamed potatoes ""au gratin""";2,01
Cauliflower au gratin (oven grilled);1,91
Vegetables au gratin (oven grilled);1,94
Vegetables au gratin (oven grilled) in bechamel sauce;1,91
Pasta au gratin (oven grilled);3,61
Fish brandade or fish shepherd's pie;9,61
Fish or seafood au gratin, intended to be cook;9,56
Fish and shrimp 'au gratin', previously frozen;9,95
Shepherd's pie or cottage pie with meat;12
Haricot beans with tomato sauce, canned;0,744
Rabbit with mustard sauce;4,6
Lasagna or cannelloni with vegetables and goat cheese, cooked;3,23
Lasagna or cannelloni with meat (bolognese sauce);6,1
Lasagna or cannelloni with goat cheese and spinach;3,84
Lasagna or cannelloni with fish;4,09
Lasagna or cannelloni with vegetables;3,23
Lasagna or cannelloni with vegetables, cooked;3,23
Stuffed vegetables (excluding tomato);3,39
Mussels, filled (fat, parsley and garlic?);3,48
Mussels, in a shallot and white wine broth;3,48
Moussaka;23,6
Stewed lamb garnished with potatoes and other vegetables;26,3
Noodles with shrimps saut‚ed/pan-fried;4,89
Osso buco;18,2
Pa‰lla;3,28
Vegetable rosti, pre-fried, frozen;1,15
Vegetable rosti, pre-fried, frozen, cooked;1,15
Shepherd's pie with duck;3,6
Shepherd's pie with duck, cooked;3,6
Bolognese-style pasta (spaghetti, tagliatelle?);6,51
Carbonara-style pasta (spaghetti, tagliatelle?);3,61
Pasta with cheese sauce (spaghetti, tagliatelle?);3,62
Fresh pasta, stuffed with vegetables (e.g. ravioli), raw;2,65
Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw;15,1
Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked;15,1
Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw;3,62
Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked;3,62
Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked;2,65
Fresh pasta, stuffed with cheese (e.g. ravioli), raw;3,62
Fresh pasta, stuffed with cheese (e.g. ravioli), cooked;3,62
Veal olive or veal paupiette;21,1
Veal paupiette, cooked in oven;21,1
Poultry paupiette;5,73
Salt-cured pork belly with lentils;1,66
Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics);1,71
Vegetables pan-fried or stir-fried, Asian-style, frozen, raw;0,933
Vegetables pan-fried with mushrooms (country-style), frozen;0,933
Grilled vegetables pan-fried, Mediterranean-style, frozen, raw;0,933
Vegetables pan-fried without mushrooms, frozen, raw;0,933
Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables;2,59
Fish w bordelaise sauce;10,4
White fish with Florentine-style sauce (spinach sauce);9,35
White fish with shallots, mussels and white wine sauce;10,4
White fish with Parisian-style sauce (mushrooms sauce);10,5
White fish with Provencal-style sauce (tomato sauce);10
White fish with mustard sauce;9,35
White fish with tarragon sauce;9,35
White fish with sorrel sauce;9,35
Fish, in sauce, frozen;9,74
Pork with caramel sauce;7,01
Boiled meat with vegetables;17,7
Pork sausage stew with cabbage, carrots and potatoes;3,26
Chicken with curry and coconut milk sauce;5,68
Chicken, Basque style;4,48
Ratatouille cooked;1,27
Ravioli filled with meat, in tomato sauce, canned;4,1
Dumplings, steamed, with shrimps, cooked;11,6
Ravioli filled with vegetables, in tomato sauce, canned;2,48
Risotto, w cheeses;3,27
Risotto, w seafood;3,27
Risotto, w vegetables;3,27
Riste (Eggplant, tomatoes, onions);1,27
White rice, cooked, with vegetables and meat;2,66
White rice, cooked, with chicken;2,91
Cantonese rice;3,1
Salmon with sorrel;5,38
Cheese souffl‚;3,53
Sushi or maki with seafood products;2,67
Mutton tagine;27,8
Chicken tagine;4,74
Tartiflette (cheese fondue);3,52
Vegetable terrine or mousse;1,55
Tofu, plain;1
Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley);1,4
Stuffed tomatoes;3,47
Caen-style tripe;25,3
Caen-style tripe, prepacked;25,3
Provencal-type tripe (with tomato);21,7
Yakitori (grilled meat on skewers, Japanese-style, with sauce);4,54
Schnitzel, soybean and wheat-based (vegan);1,79
Plant-based ball with wheat and/or soybean, prepacked;2,25
Vegetable ball (without meat);2,28
Schnitzel, soybean, wheat and cheese-based, cordon bleu-style;2,74
Soy patty or vegetable escalope;2,17
Cereal patty with cheese (without soybean);2,1
Cereal patty with vegetables (without soybean);1,61
Cereal patty (without soybean);2,07
Soy-based patty, Provencal-style (vegetable steak);2,04
Tofu patty (vegetable steak);2,25
Plant-based patty or steak from wheat (seitan) and vegetables;1,66
Plant-based patty or steak from wheat and soybean (vegan), prepacked;2,13
Plant-based patty or steak from wheat and soybean (not vegan);2,83
Plant-based patty or steak from soybean and cheese;2,56
Soy-based patty, plain (vegetable steak), prepacked;2,02
Soy-based patty, plain (vegetable steak), prepacked;2,12
Plant-based patty or steak from soybean, cheese and vegetables;2,17
Plant-based patty or steak from lentil, soybean and vegetables;1,68
Soy-based minced, prepacked;2,05
Wheat-based nuggets (wo soybean);1,84
Soybean-based nuggets;1,77
Soybean and wheat-based nuggets (vegan);1,83
Soybean and wheat-based nuggets (not vegan);1,92
Schnitzel, soybean and wheat-based (not vegan);1,95
Celeriac in remoulade sauce, prepacked;1,18
Greek-style marinated mushrooms;4,04
Caesar's salad (salad, chicken, cro–tons, sauce);3,94
Prepared mixed meat/fish canned, drained salad;11,6
Coleslaw, w sauce, prepacked;1,22
Prepared pasta salad, with vegetable, meat or fish;4,27
Prepared pasta salad, vegetarian;2,9
Potato salad, pi‚montaise-style, prepacked;4,14
Prepared potatoes salad, home-made;5,7
Prepared rice salad;2,55
Prepared mixed tuna and vegetable salad, canned, drained;4,52
Tabbouleh with chicken, prepacked;3,15
Tabbouleh, prepacked;1,2
Fish burger, fast foods restaurant;7,1
Chicken burger , fast foods restaurant;4,36
Veggie burger;2,71
Cheeseburger, from fast foods restaurant;18,8
Toasted ham sandwich topped with grated cheese and a fried egg;4,14
Toasted ham sandwich topped with grated cheese;4,4
Grilled cheese & ham sandwich, prepacked;4,47
Cheeseburger, double, from fast foods restaurant;14,1
Focaccia, filled;3,23
Fougasse, filled;1,16
Hamburger, from fast foods restaurant;18,6
Hot-dog;7,57
Large round sandwich with lettuce, tuna, anchovy and black olives;1,9
Sandwich made with French bread, camembert cheese and butter;4,09
Sandwich made with French bread, raw vegetables and mayonnaise;2,78
Sandwich made with French bread, turkey, raw vegetables (lettuce & tomato) and mayonnaise;2,78
Sandwich made with French bread, ham and emmental cheese;5,54
Sandwich made with French bread, ham and butter;5,61
Sandwich made with French bread, ham, emmental cheese and butter;5,54
Sandwich made with French bread, hard-boiled egg, raw vegetables (tomato and lettuce) and butter;3,31
Sandwich made with French bread, merguez sausage, ketchup and mustard;4,72
Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise;2,41
Sandwich made with French bread, pƒt‚ and pickles;3,46
Sandwich made with French bread, pork, raw vegetables (lettuce & tomato) and mayonnaise;3,31
Sandwich made with French bread, chicken, raw vegetables (lettuce & tomato) and mayonnaise;3,82
Sandwich made with French bread, salami and butter;5,61
Sandwich made with French bread, dry sausage and butter;4,72
Sandwich made with French bread, smoked salmon and butter;2,64
Sandwich made with French bread, tuna, raw vegetables (tomato and lettuce) and mayonnaise;3,44
Sandwich made with French bread, tuna, sweet corn and raw vegetables;2,64
Sandwich made with French bread, kebab and raw vegetables;12,8
Sandwich made with pita bread, kebab and raw vegetables;12,1
Sandwich made with wholemeal loaf bread, ham, raw vegetables, cheese (optional);2,57
Sandwich made with wholemeal loaf bread, ham and cheese;4,8
Sandwich made with wholemeal loaf bread, chicken, raw vegetables and mayonnaise;3,08
Sandwich made with wholemeal loaf bread, tuna, raw vegetables and mayonnaise;2,7
Sandwich made with loaf bread, various filling;2,57
Sandwich made with panini bread, raw cured ham, mozzarella cheese and tomato;4,43
Canap‚s (toasts w various toppings);1,76
Wheat tortilla wrap, filled with soy-based, vegetarian;1,64
Broth, stock or bouillon, beef, reconstituted with water at consumer;0,113
Broth, stock or bouillon, vegetables, reconstituted with water at consumer;0,1
Broth, stock or bouillon, poultry, reconstituted with water at consumer;0,103
Soup, carrots, prepacked, to be reheated;0,461
Soup, tomato and vermicelli, dehydrated and reconstituted;0,543
Soup, tomatoes and vermicelli, prepacked, to be reheated;0,595
Soup, tomatoes, dehydrated and reconstituted;0,375
Soup, tomatoes, prepacked, to be reheated;0,427
Soup, chicken and vegetables, dehydrated and reconstituted;0,14
Soup, chicken and vegetables, prepacked, to be reheated;0,14
Soup, chicken and vermicelli, dehydrated and reconstituted;0,859
Soup, chicken and vermicelli, prepacked, to be reheated;0,911
Soup, onions, dehydrated and reconstituted;2,27
Soup, onions, prepacked, to be reheated;2,32
Soup, Asian-style with noodles, dehydrated and reconstituted;9,5
Soup, Asian-style with noodles, prepacked, to be reheated;9,95
Soup, watercress, dehydrated and reconstituted;0,518
Soup, watercress, prepacked, to be reheated;0,569
Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted;0,474
Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated;0,525
Soup, pumpkin, dehydrated and reconstituted;0,722
Soup, pumpkin, prepacked, to be reheated;0,774
Soup, asparagus, dehydrated and reconstituted;1,52
Soup, asparagus, prepacked, to be reheated;1,57
Soup, cereals and vegetables, dehydrated and reconstituted;0,543
Soup, mushrooms, dehydrated and reconstituted;3,63
Soup, mushrooms, prepacked, to be reheated;3,69
Soup, vegetables with cheese, prepacked, to be reheated;1,24
Soup, mixed vegetables, dehydrated and reconstituted;0,452
Soup, mixed vegetables, prepacked, to be reheated;0,504
Soup, green vegetables, dehydrated and reconstituted;1,05
Soup, green vegetables, prepacked, to be reheated;1,1
Soup, lentils, prepacked, to be reheated;0,452
Soup, leek and potato, dehydrated and reconstituted;0,39
Soup, leek and potato, prepacked, to be reheated;0,441
Soup, split peas, prepacked, to be reheated;0,452
Soup, chorba frik, w meat and frik;4,37
